word,prob,timepoint,k,sort
eﬀect,0.01357,0,0,0
ehquake,0.0102,0,0,1
cover,0.00681,0,0,2
advisor,0.00681,0,0,3
aggregate,0.00681,0,0,4
aspect,0.00681,0,0,5
choice,0.00681,0,0,6
crisis,0.00681,0,0,7
conﬁt,0.00681,0,0,8
consistency,0.00681,0,0,9
knowledge,0.00681,0,0,10
usage,0.00681,0,0,11
gbpm,0.00681,0,0,12
flood,0.00343,0,0,13
ﬁgure,0.00343,0,0,14
vehicle,0.00343,0,0,15
calculation,0.00343,0,0,16
storm,0.00343,0,0,17
eﬃciency,0.00343,0,0,18
strategy,0.00343,0,0,19
maturity,0.00343,0,0,20
gbpb,0.00343,0,0,21
policyhol,0.00343,0,0,22
allowance,0.00343,0,0,23
profile,0.00343,0,0,24
speed,0.00343,0,0,25
graph,0.00343,0,0,26
utilization,0.00343,0,0,27
appetite,0.00343,0,0,28
bancassurance,0.00343,0,0,29
financial,0.00343,0,0,30
institution,0.00343,0,0,31
consumer,0.00343,0,0,32
network,0.00343,0,0,33
middle,0.00343,0,0,34
season,0.00343,0,0,35
problem,0.00343,0,0,36
marketing,0.00343,0,0,37
evice,0.00343,0,0,38
euro,0.00343,0,0,39
breakdown,0.00343,0,0,40
cap,0.00343,0,0,41
surprise,0.00343,0,0,42
diﬃcult,0.00343,0,0,43
diﬀerent,0.00343,0,0,44
worth,0.00343,0,0,45
announcement,0.00343,0,0,46
minority,0.00343,0,0,47
speaker,0.00343,0,0,48
extension,0.00343,0,0,49
payout,0.01636,1,0,50
ehquake,0.01093,1,0,51
flood,0.01093,1,0,52
yen,0.01093,1,0,53
eﬀect,0.01093,1,0,54
percent,0.01092,1,0,55
tsunami,0.01092,1,0,56
resolution,0.01092,1,0,57
aaa,0.01092,1,0,58
graph,0.00549,1,0,59
disaster,0.00549,1,0,60
strategy,0.00549,1,0,61
network,0.00549,1,0,62
inflation,0.00549,1,0,63
utilization,0.00549,1,0,64
cad,0.00549,1,0,65
oﬀ,0.00549,1,0,66
maturity,0.00549,1,0,67
address,0.00549,1,0,68
institution,0.00549,1,0,69
scrip,0.00549,1,0,70
funding,0.00549,1,0,71
incentive,0.00549,1,0,72
good,0.00549,1,0,73
realization,0.00549,1,0,74
close,0.00549,1,0,75
wind,0.00549,1,0,76
resource,0.00549,1,0,77
evice,0.00549,1,0,78
mil,0.00549,1,0,79
beneﬁts,0.00549,1,0,80
weight,0.00549,1,0,81
think,0.00549,1,0,82
rdr,0.00549,1,0,83
trust,0.00549,1,0,84
tolerance,0.00549,1,0,85
arrangement,0.00549,1,0,86
sign,0.00549,1,0,87
har,0.00549,1,0,88
compensation,0.00549,1,0,89
accumulation,0.00549,1,0,90
buffer,0.00549,1,0,91
trouble,0.00549,1,0,92
summer,0.00549,1,0,93
degree,0.00549,1,0,94
tornado,0.00549,1,0,95
web,0.00549,1,0,96
sell,0.00549,1,0,97
traction,0.00549,1,0,98
marketing,0.00549,1,0,99
lapse,0.00904,2,0,100
gbpb,0.00904,2,0,101
ebit,0.00904,2,0,102
vitality,0.00604,2,0,103
network,0.00604,2,0,104
nonlife,0.00604,2,0,105
climate,0.00604,2,0,106
gas,0.00604,2,0,107
proﬁtability,0.00604,2,0,108
bar,0.00604,2,0,109
game,0.00604,2,0,110
application,0.00604,2,0,111
ehquake,0.00305,2,0,112
eﬀect,0.00305,2,0,113
vehicle,0.00305,2,0,114
car,0.00305,2,0,115
variance,0.00305,2,0,116
uitie,0.00305,2,0,117
member,0.00305,2,0,118
gap,0.00305,2,0,119
scheme,0.00305,2,0,120
inflation,0.00305,2,0,121
care,0.00305,2,0,122
mortality,0.00305,2,0,123
impairment,0.00305,2,0,124
cooperation,0.00305,2,0,125
graph,0.00305,2,0,126
appendix,0.00305,2,0,127
proportion,0.00305,2,0,128
healthcare,0.00305,2,0,129
breakdown,0.00305,2,0,130
persistency,0.00305,2,0,131
exemption,0.00305,2,0,132
euro,0.00305,2,0,133
variation,0.00305,2,0,134
wildfire,0.00305,2,0,135
write,0.00305,2,0,136
severity,0.00305,2,0,137
banking,0.00305,2,0,138
wind,0.00305,2,0,139
prut,0.00305,2,0,140
aa,0.00305,2,0,141
storm,0.00305,2,0,142
color,0.00305,2,0,143
cluster,0.00305,2,0,144
marine,0.00305,2,0,145
absence,0.00305,2,0,146
ium,0.00305,2,0,147
internet,0.00305,2,0,148
aspect,0.00305,2,0,149
car,0.00986,3,0,150
ehquake,0.00986,3,0,151
consolidation,0.00986,3,0,152
buﬀer,0.00986,3,0,153
forecast,0.00986,3,0,154
cad,0.00986,3,0,155
indicator,0.00986,3,0,156
news,0.00986,3,0,157
euro,0.00986,3,0,158
manner,0.00986,3,0,159
injury,0.00496,3,0,160
disaster,0.00496,3,0,161
inflow,0.00496,3,0,162
eﬀect,0.00496,3,0,163
gap,0.00496,3,0,164
scheme,0.00496,3,0,165
sign,0.00496,3,0,166
turnover,0.00496,3,0,167
randomness,0.00496,3,0,168
midterm,0.00496,3,0,169
shareholding,0.00496,3,0,170
mark,0.00496,3,0,171
resince,0.00496,3,0,172
rpi,0.00496,3,0,173
degree,0.00496,3,0,174
pack,0.00496,3,0,175
feature,0.00496,3,0,176
realization,0.00496,3,0,177
hedge,0.00496,3,0,178
compensation,0.00496,3,0,179
diﬀerent,0.00496,3,0,180
legacy,0.00496,3,0,181
list,0.00496,3,0,182
retrenchment,0.00496,3,0,183
faithph,0.00496,3,0,184
close,0.00496,3,0,185
assurance,0.00496,3,0,186
weight,0.00496,3,0,187
pick,0.00496,3,0,188
beneﬁt,0.00496,3,0,189
assertion,0.00496,3,0,190
functionality,0.00496,3,0,191
floor,0.00496,3,0,192
offer,0.00496,3,0,193
repurchase,0.00496,3,0,194
graph,0.00496,3,0,195
illustration,0.00496,3,0,196
reinstatement,0.00495,3,0,197
cheer,0.00495,3,0,198
link,0.00495,3,0,199
impairment,0.01237,4,0,200
member,0.00991,4,0,201
discount,0.00745,4,0,202
fall,0.00498,4,0,203
injury,0.00498,4,0,204
crisis,0.00498,4,0,205
inflow,0.00498,4,0,206
flood,0.00498,4,0,207
vitality,0.00498,4,0,208
gbpb,0.00498,4,0,209
piece,0.00498,4,0,210
mark,0.00498,4,0,211
traction,0.00498,4,0,212
paper,0.00498,4,0,213
middle,0.00498,4,0,214
load,0.00498,4,0,215
venture,0.00498,4,0,216
hedge,0.00498,4,0,217
adequacy,0.00498,4,0,218
instrument,0.00498,4,0,219
fluctuation,0.00498,4,0,220
variance,0.00252,4,0,221
crop,0.00252,4,0,222
breakdown,0.00252,4,0,223
eﬀect,0.00252,4,0,224
consolidation,0.00252,4,0,225
surplus,0.00252,4,0,226
conclusion,0.00252,4,0,227
decd,0.00252,4,0,228
cover,0.00252,4,0,229
agency,0.00252,4,0,230
healthcare,0.00252,4,0,231
analysis,0.00252,4,0,232
default,0.00252,4,0,233
administration,0.00252,4,0,234
bar,0.00252,4,0,235
guarantee,0.00252,4,0,236
cetera,0.00252,4,0,237
ebit,0.00252,4,0,238
